timestamp,open,high,low,close,volume
2023-07-14 05:00:00,28.79000000,28.86000000,28.22000000,28.71000000,415869.11000000
2023-07-14 06:00:00,28.70000000,28.83000000,28.30000000,28.40000000,313810.65000000
2023-07-14 07:00:00,28.40000000,28.91000000,28.31000000,28.71000000,559768.72000000
2023-07-14 08:00:00,28.71000000,29.98000000,28.56000000,29.13000000,1171521.41000000
2023-07-14 09:00:00,29.14000000,29.16000000,27.64000000,28.17000000,1033897.39000000
2023-07-14 10:00:00,28.18000000,28.24000000,27.78000000,28.08000000,429970.76000000
2023-07-14 11:00:00,28.07000000,28.31000000,27.91000000,28.05000000,204972.41000000
2023-07-14 12:00:00,28.05000000,28.12000000,27.38000000,27.52000000,498293.85000000
2023-07-14 13:00:00,27.52000000,27.97000000,27.38000000,27.88000000,296575.94000000
2023-07-14 14:00:00,27.89000000,28.11000000,27.66000000,28.06000000,287412.75000000
2023-07-14 15:00:00,28.05000000,28.34000000,27.95000000,28.17000000,418346.66000000
2023-07-14 16:00:00,28.17000000,28.24000000,27.00000000,27.43000000,762640.50000000
2023-07-14 17:00:00,27.44000000,27.53000000,26.70000000,27.12000000,781904.07000000
2023-07-14 18:00:00,27.13000000,27.53000000,25.56000000,25.99000000,1547674.67000000
2023-07-14 19:00:00,25.98000000,26.57000000,25.57000000,26.07000000,744243.89000000
2023-07-14 20:00:00,26.07000000,26.38000000,25.23000000,26.14000000,851103.41000000
2023-07-14 21:00:00,26.13000000,26.58000000,26.13000000,26.51000000,495373.05000000
2023-07-14 22:00:00,26.50000000,26.63000000,26.25000000,26.33000000,242826.27000000
2023-07-14 23:00:00,26.33000000,26.91000000,26.32000000,26.67000000,280700.50000000
2023-07-15 00:00:00,26.67000000,27.76000000,26.45000000,27.68000000,1537339.64000000
2023-07-15 01:00:00,27.67000000,28.02000000,27.35000000,27.47000000,639453.75000000
2023-07-15 02:00:00,27.46000000,27.68000000,27.34000000,27.48000000,234840.30000000
2023-07-15 03:00:00,27.47000000,27.66000000,27.03000000,27.15000000,551456.53000000
2023-07-15 04:00:00,27.15000000,27.80000000,27.12000000,27.64000000,350543.74000000
2023-07-15 05:00:00,27.63000000,28.10000000,27.56000000,28.01000000,830272.14000000
2023-07-15 06:00:00,28.01000000,28.50000000,27.90000000,28.18000000,630076.41000000
2023-07-15 07:00:00,28.18000000,28.94000000,28.15000000,28.73000000,583653.54000000
2023-07-15 08:00:00,28.72000000,29.12000000,28.51000000,28.60000000,691877.31000000
2023-07-15 09:00:00,28.60000000,28.85000000,28.44000000,28.76000000,279733.07000000
2023-07-15 10:00:00,28.76000000,29.10000000,28.71000000,28.88000000,346640.00000000
2023-07-15 11:00:00,28.88000000,29.09000000,28.58000000,28.93000000,405218.38000000
2023-07-15 12:00:00,28.93000000,29.04000000,28.62000000,28.63000000,305026.22000000
2023-07-15 13:00:00,28.63000000,28.72000000,28.13000000,28.48000000,476920.32000000
2023-07-15 14:00:00,28.48000000,28.53000000,27.74000000,27.78000000,498407.93000000
2023-07-15 15:00:00,27.77000000,28.00000000,27.42000000,27.56000000,546475.07000000
2023-07-15 16:00:00,27.56000000,27.60000000,27.01000000,27.32000000,539024.39000000
2023-07-15 17:00:00,27.31000000,27.79000000,27.30000000,27.59000000,368074.53000000
2023-07-15 18:00:00,27.58000000,28.19000000,27.46000000,27.90000000,337838.78000000
2023-07-15 19:00:00,27.90000000,28.10000000,27.83000000,27.90000000,165473.24000000
2023-07-15 20:00:00,27.90000000,27.90000000,27.37000000,27.68000000,248363.18000000
2023-07-15 21:00:00,27.68000000,27.69000000,27.37000000,27.54000000,129748.51000000
2023-07-15 22:00:00,27.55000000,27.56000000,27.21000000,27.34000000,152960.86000000
2023-07-15 23:00:00,27.34000000,27.52000000,27.24000000,27.46000000,193240.81000000
2023-07-16 00:00:00,27.47000000,27.95000000,27.31000000,27.58000000,506475.19000000
2023-07-16 01:00:00,27.58000000,27.78000000,27.38000000,27.39000000,223049.45000000
2023-07-16 02:00:00,27.40000000,27.83000000,26.46000000,27.54000000,733377.38000000
2023-07-16 03:00:00,27.54000000,27.62000000,26.92000000,27.03000000,341387.56000000
2023-07-16 04:00:00,27.03000000,27.38000000,27.03000000,27.37000000,259385.25000000
2023-07-16 05:00:00,27.38000000,27.77000000,27.28000000,27.71000000,216679.59000000
2023-07-16 06:00:00,27.71000000,27.94000000,27.56000000,27.77000000,223165.88000000
2023-07-16 07:00:00,27.77000000,27.82000000,27.62000000,27.70000000,144336.92000000
2023-07-16 08:00:00,27.70000000,27.90000000,27.65000000,27.85000000,174363.17000000
2023-07-16 09:00:00,27.85000000,28.18000000,27.85000000,28.01000000,315180.10000000
2023-07-16 10:00:00,28.00000000,28.33000000,27.68000000,27.80000000,361443.52000000
2023-07-16 11:00:00,27.80000000,28.21000000,27.73000000,28.06000000,170548.62000000
2023-07-16 12:00:00,28.07000000,28.20000000,27.92000000,27.99000000,178871.55000000
2023-07-16 13:00:00,27.99000000,28.31000000,27.96000000,28.27000000,195630.20000000
2023-07-16 14:00:00,28.27000000,28.70000000,28.23000000,28.36000000,626033.15000000
2023-07-16 15:00:00,28.36000000,28.40000000,28.02000000,28.10000000,251790.30000000
2023-07-16 16:00:00,28.10000000,28.10000000,27.82000000,27.92000000,213985.47000000
2023-07-16 17:00:00,27.92000000,28.12000000,27.88000000,28.01000000,110099.65000000
2023-07-16 18:00:00,28.01000000,28.06000000,27.60000000,27.69000000,244326.82000000
2023-07-16 19:00:00,27.68000000,27.89000000,27.32000000,27.37000000,362509.07000000
2023-07-16 20:00:00,27.36000000,27.64000000,27.31000000,27.39000000,313995.92000000
2023-07-16 21:00:00,27.39000000,27.64000000,27.38000000,27.58000000,128203.22000000
2023-07-16 22:00:00,27.58000000,27.77000000,27.46000000,27.60000000,119464.81000000
2023-07-16 23:00:00,27.60000000,27.62000000,27.07000000,27.42000000,294613.82000000
2023-07-17 00:00:00,27.41000000,28.08000000,27.20000000,27.72000000,572673.01000000
2023-07-17 01:00:00,27.73000000,28.13000000,27.67000000,28.09000000,233429.84000000
2023-07-17 02:00:00,28.09000000,28.44000000,27.93000000,28.20000000,196437.30000000
2023-07-17 03:00:00,28.20000000,28.27000000,28.00000000,28.02000000,171111.45000000
2023-07-17 04:00:00,28.01000000,28.08000000,27.77000000,27.92000000,110541.52000000
2023-07-17 05:00:00,27.91000000,28.49000000,27.80000000,27.84000000,332284.68000000
2023-07-17 06:00:00,27.84000000,27.99000000,27.57000000,27.73000000,175181.36000000
2023-07-17 07:00:00,27.73000000,27.86000000,27.35000000,27.64000000,316095.99000000
2023-07-17 08:00:00,27.63000000,27.64000000,27.39000000,27.42000000,261026.19000000
2023-07-17 09:00:00,27.43000000,27.55000000,27.12000000,27.21000000,350196.30000000
2023-07-17 10:00:00,27.21000000,27.39000000,26.55000000,27.11000000,801570.35000000
2023-07-17 11:00:00,27.11000000,27.44000000,27.04000000,27.13000000,205430.18000000
2023-07-17 12:00:00,27.14000000,27.17000000,26.36000000,27.10000000,538522.08000000
2023-07-17 13:00:00,27.10000000,27.39000000,26.82000000,27.26000000,314797.82000000
2023-07-17 14:00:00,27.27000000,27.39000000,27.03000000,27.24000000,227939.24000000
2023-07-17 15:00:00,27.24000000,27.28000000,26.83000000,27.01000000,227877.37000000
2023-07-17 16:00:00,27.01000000,27.26000000,26.62000000,26.77000000,386232.51000000
2023-07-17 17:00:00,26.78000000,26.89000000,25.85000000,26.04000000,838480.59000000
2023-07-17 18:00:00,26.04000000,26.25000000,25.55000000,26.18000000,690713.41000000
2023-07-17 19:00:00,26.18000000,26.41000000,26.09000000,26.18000000,318585.60000000
2023-07-17 20:00:00,26.18000000,26.39000000,26.15000000,26.36000000,186196.93000000
2023-07-17 21:00:00,26.36000000,26.88000000,26.31000000,26.79000000,446743.61000000
2023-07-17 22:00:00,26.79000000,26.89000000,26.54000000,26.63000000,504800.74000000
2023-07-17 23:00:00,26.63000000,27.00000000,26.57000000,26.80000000,255969.57000000
2023-07-18 00:00:00,26.80000000,27.09000000,26.70000000,26.87000000,257779.17000000
2023-07-18 01:00:00,26.88000000,26.95000000,26.79000000,26.87000000,140866.61000000
2023-07-18 02:00:00,26.86000000,26.88000000,26.46000000,26.49000000,131475.36000000
2023-07-18 03:00:00,26.50000000,26.64000000,26.41000000,26.56000000,136511.38000000
2023-07-18 04:00:00,26.57000000,26.61000000,26.26000000,26.53000000,173508.60000000
2023-07-18 05:00:00,26.53000000,26.59000000,26.36000000,26.43000000,126272.98000000
2023-07-18 06:00:00,26.43000000,26.53000000,25.80000000,26.03000000,556578.00000000
2023-07-18 07:00:00,26.03000000,26.15000000,25.66000000,25.71000000,398485.96000000
2023-07-18 08:00:00,25.71000000,26.12000000,25.41000000,25.61000000,702627.17000000
2023-07-18 09:00:00,25.62000000,25.73000000,25.32000000,25.46000000,343916.95000000
2023-07-18 10:00:00,25.45000000,25.69000000,25.24000000,25.52000000,332567.66000000
2023-07-18 11:00:00,25.52000000,25.68000000,24.87000000,25.02000000,451452.78000000
2023-07-18 12:00:00,25.02000000,25.24000000,24.76000000,25.17000000,546541.30000000
2023-07-18 13:00:00,25.16000000,25.46000000,25.04000000,25.41000000,279445.76000000
2023-07-18 14:00:00,25.41000000,25.69000000,25.22000000,25.50000000,367493.12000000
2023-07-18 15:00:00,25.50000000,25.56000000,25.27000000,25.53000000,107593.38000000
2023-07-18 16:00:00,25.52000000,25.67000000,24.87000000,25.34000000,329375.12000000
2023-07-18 17:00:00,25.35000000,25.47000000,25.08000000,25.43000000,195117.04000000
2023-07-18 18:00:00,25.43000000,25.68000000,25.34000000,25.61000000,163929.31000000
2023-07-18 19:00:00,25.62000000,25.78000000,25.25000000,25.29000000,187700.49000000
2023-07-18 20:00:00,25.30000000,25.44000000,25.14000000,25.26000000,102781.79000000
2023-07-18 21:00:00,25.26000000,25.39000000,25.05000000,25.26000000,158746.84000000
2023-07-18 22:00:00,25.27000000,25.54000000,25.22000000,25.50000000,66588.53000000
2023-07-18 23:00:00,25.51000000,25.58000000,25.38000000,25.54000000,69960.58000000
2023-07-19 00:00:00,25.54000000,26.28000000,25.35000000,26.16000000,302523.11000000
2023-07-19 01:00:00,26.15000000,26.40000000,25.96000000,26.27000000,234544.28000000
2023-07-19 02:00:00,26.26000000,26.41000000,26.11000000,26.24000000,179481.57000000
2023-07-19 03:00:00,26.23000000,26.59000000,26.22000000,26.40000000,252840.74000000
2023-07-19 04:00:00,26.40000000,26.52000000,26.24000000,26.29000000,162769.17000000
2023-07-19 05:00:00,26.29000000,26.52000000,26.21000000,26.49000000,135149.59000000
2023-07-19 06:00:00,26.48000000,26.51000000,26.15000000,26.20000000,120138.45000000
2023-07-19 07:00:00,26.21000000,26.40000000,26.08000000,26.21000000,106261.53000000
2023-07-19 08:00:00,26.21000000,26.21000000,25.67000000,25.84000000,212674.19000000
2023-07-19 09:00:00,25.85000000,26.37000000,25.75000000,26.34000000,194345.97000000
2023-07-19 10:00:00,26.34000000,26.47000000,26.25000000,26.31000000,120110.81000000
2023-07-19 11:00:00,26.31000000,26.50000000,26.19000000,26.48000000,91036.08000000
2023-07-19 12:00:00,26.48000000,26.49000000,26.12000000,26.26000000,140725.80000000
2023-07-19 13:00:00,26.26000000,26.73000000,26.03000000,26.38000000,382272.99000000
2023-07-19 14:00:00,26.38000000,26.42000000,25.83000000,25.99000000,314871.05000000
2023-07-19 15:00:00,25.99000000,26.37000000,25.85000000,26.37000000,182111.89000000
2023-07-19 16:00:00,26.36000000,26.52000000,26.19000000,26.26000000,250467.54000000
2023-07-19 17:00:00,26.26000000,26.76000000,26.19000000,26.68000000,245375.05000000
2023-07-19 18:00:00,26.67000000,26.88000000,26.55000000,26.85000000,295441.59000000
2023-07-19 19:00:00,26.86000000,26.91000000,26.68000000,26.77000000,162316.30000000
2023-07-19 20:00:00,26.77000000,26.99000000,26.59000000,26.69000000,264989.65000000
2023-07-19 21:00:00,26.69000000,26.75000000,26.27000000,26.69000000,384532.89000000
2023-07-19 22:00:00,26.69000000,26.77000000,26.28000000,26.39000000,142318.42000000
2023-07-19 23:00:00,26.40000000,26.56000000,26.26000000,26.31000000,89606.58000000
2023-07-20 00:00:00,26.31000000,26.48000000,26.14000000,26.42000000,180984.08000000
2023-07-20 01:00:00,26.42000000,26.75000000,26.42000000,26.57000000,151458.32000000
2023-07-20 02:00:00,26.57000000,26.81000000,26.57000000,26.67000000,94112.81000000
2023-07-20 03:00:00,26.67000000,26.74000000,26.44000000,26.49000000,97004.10000000
2023-07-20 04:00:00,26.49000000,26.62000000,26.38000000,26.39000000,70340.88000000
2023-07-20 05:00:00,26.38000000,26.82000000,26.31000000,26.82000000,154732.47000000
2023-07-20 06:00:00,26.83000000,26.92000000,26.71000000,26.81000000,160108.38000000
2023-07-20 07:00:00,26.82000000,26.95000000,26.73000000,26.87000000,180279.62000000
2023-07-20 08:00:00,26.86000000,27.34000000,26.80000000,27.21000000,353686.33000000
2023-07-20 09:00:00,27.22000000,27.31000000,27.05000000,27.22000000,236695.84000000
2023-07-20 10:00:00,27.22000000,27.38000000,27.09000000,27.12000000,205534.99000000
2023-07-20 11:00:00,27.12000000,27.33000000,27.06000000,27.16000000,140882.51000000
2023-07-20 12:00:00,27.15000000,27.24000000,26.87000000,26.96000000,206287.54000000
2023-07-20 13:00:00,26.96000000,27.14000000,26.87000000,27.02000000,135034.25000000
2023-07-20 14:00:00,27.02000000,27.09000000,25.93000000,26.09000000,647724.78000000
2023-07-20 15:00:00,26.08000000,26.24000000,25.57000000,25.69000000,447725.07000000
2023-07-20 16:00:00,25.69000000,25.77000000,25.21000000,25.51000000,414795.24000000
2023-07-20 17:00:00,25.52000000,25.67000000,25.40000000,25.57000000,150201.53000000
2023-07-20 18:00:00,25.58000000,25.58000000,25.25000000,25.40000000,193565.98000000
2023-07-20 19:00:00,25.40000000,25.52000000,25.27000000,25.39000000,141808.90000000
2023-07-20 20:00:00,25.40000000,25.40000000,25.03000000,25.23000000,238536.03000000
2023-07-20 21:00:00,25.22000000,25.68000000,25.17000000,25.66000000,183723.39000000
2023-07-20 22:00:00,25.65000000,25.65000000,25.40000000,25.51000000,108306.32000000
2023-07-20 23:00:00,25.50000000,25.57000000,25.33000000,25.38000000,83749.22000000
2023-07-21 00:00:00,25.38000000,25.43000000,25.08000000,25.21000000,170989.18000000
2023-07-21 01:00:00,25.21000000,25.46000000,25.11000000,25.41000000,122950.08000000
2023-07-21 02:00:00,25.41000000,25.60000000,25.28000000,25.56000000,141429.39000000
2023-07-21 03:00:00,25.55000000,25.62000000,25.45000000,25.49000000,56986.32000000
2023-07-21 04:00:00,25.49000000,25.51000000,25.25000000,25.35000000,93114.00000000
2023-07-21 05:00:00,25.34000000,25.46000000,25.14000000,25.26000000,93731.83000000
2023-07-21 06:00:00,25.26000000,25.42000000,25.17000000,25.34000000,93945.60000000
2023-07-21 07:00:00,25.34000000,25.39000000,25.13000000,25.18000000,135917.87000000
2023-07-21 08:00:00,25.17000000,25.32000000,25.17000000,25.25000000,84983.09000000
2023-07-21 09:00:00,25.25000000,25.47000000,25.15000000,25.16000000,144733.70000000
2023-07-21 10:00:00,25.16000000,25.34000000,25.14000000,25.21000000,115255.35000000
2023-07-21 11:00:00,25.21000000,25.30000000,25.06000000,25.28000000,130568.35000000
2023-07-21 12:00:00,25.28000000,25.60000000,25.28000000,25.50000000,337976.85000000
2023-07-21 13:00:00,25.50000000,25.60000000,25.32000000,25.37000000,178067.79000000
2023-07-21 14:00:00,25.37000000,25.46000000,25.25000000,25.44000000,108105.96000000
2023-07-21 15:00:00,25.44000000,25.52000000,25.27000000,25.31000000,82029.30000000
2023-07-21 16:00:00,25.30000000,25.35000000,25.17000000,25.27000000,110571.05000000
2023-07-21 17:00:00,25.28000000,25.53000000,25.24000000,25.51000000,100941.06000000
2023-07-21 18:00:00,25.50000000,26.00000000,25.50000000,25.87000000,360797.53000000
2023-07-21 19:00:00,25.88000000,25.92000000,25.45000000,25.79000000,240748.31000000
2023-07-21 20:00:00,25.80000000,25.86000000,25.63000000,25.75000000,119488.29000000
2023-07-21 21:00:00,25.76000000,25.80000000,25.57000000,25.65000000,62370.97000000
2023-07-21 22:00:00,25.65000000,25.91000000,25.61000000,25.75000000,107030.14000000
2023-07-21 23:00:00,25.76000000,25.80000000,25.46000000,25.50000000,102712.37000000
2023-07-22 00:00:00,25.51000000,25.89000000,25.45000000,25.80000000,134043.65000000
2023-07-22 01:00:00,25.81000000,25.85000000,25.64000000,25.65000000,76274.11000000
2023-07-22 02:00:00,25.65000000,25.86000000,25.63000000,25.82000000,54977.90000000
2023-07-22 03:00:00,25.82000000,25.97000000,25.74000000,25.84000000,98073.22000000
2023-07-22 04:00:00,25.84000000,25.86000000,25.63000000,25.68000000,53831.34000000
2023-07-22 05:00:00,25.67000000,25.73000000,25.59000000,25.69000000,52910.36000000
2023-07-22 06:00:00,25.69000000,25.72000000,25.62000000,25.67000000,24507.17000000
2023-07-22 07:00:00,25.66000000,25.84000000,25.61000000,25.77000000,61306.07000000
2023-07-22 08:00:00,25.77000000,25.89000000,25.73000000,25.83000000,59691.72000000
2023-07-22 09:00:00,25.84000000,25.89000000,25.66000000,25.68000000,64288.56000000
2023-07-22 10:00:00,25.68000000,25.69000000,25.40000000,25.62000000,154391.10000000
2023-07-22 11:00:00,25.63000000,25.67000000,25.55000000,25.60000000,45166.45000000
2023-07-22 12:00:00,25.60000000,25.65000000,25.51000000,25.54000000,49099.41000000
2023-07-22 13:00:00,25.53000000,25.65000000,25.51000000,25.59000000,47592.91000000
2023-07-22 14:00:00,25.59000000,25.76000000,25.59000000,25.66000000,66203.29000000
2023-07-22 15:00:00,25.67000000,25.74000000,25.54000000,25.68000000,50019.51000000
2023-07-22 16:00:00,25.69000000,25.75000000,25.61000000,25.67000000,53065.20000000
2023-07-22 17:00:00,25.67000000,25.70000000,25.52000000,25.52000000,35219.24000000
2023-07-22 18:00:00,25.51000000,25.52000000,25.24000000,25.35000000,193081.33000000
2023-07-22 19:00:00,25.35000000,25.48000000,25.22000000,25.29000000,111846.73000000
2023-07-22 20:00:00,25.30000000,25.37000000,25.16000000,25.29000000,84519.37000000
2023-07-22 21:00:00,25.29000000,25.37000000,25.27000000,25.32000000,34294.88000000
2023-07-22 22:00:00,25.32000000,25.33000000,25.05000000,25.18000000,75159.15000000
2023-07-22 23:00:00,25.19000000,25.20000000,24.00000000,24.52000000,703335.54000000
2023-07-23 00:00:00,24.52000000,24.55000000,24.15000000,24.31000000,275052.55000000
2023-07-23 01:00:00,24.32000000,24.60000000,24.31000000,24.56000000,119852.76000000
2023-07-23 02:00:00,24.55000000,24.70000000,24.51000000,24.67000000,88057.75000000
2023-07-23 03:00:00,24.67000000,24.80000000,24.61000000,24.71000000,53575.79000000
2023-07-23 04:00:00,24.72000000,24.78000000,24.63000000,24.74000000,63375.64000000
2023-07-23 05:00:00,24.74000000,24.91000000,24.73000000,24.83000000,132968.30000000
2023-07-23 06:00:00,24.83000000,24.88000000,24.67000000,24.74000000,66983.28000000
2023-07-23 07:00:00,24.73000000,24.78000000,24.62000000,24.68000000,74770.71000000
2023-07-23 08:00:00,24.69000000,24.85000000,24.64000000,24.83000000,71176.27000000
